company,category,likely_workflow,matched_pack_or_skin,priority,verification_status,contact_status,outreach_allowed,requires_independent_contact_verification,notes,risky_terms_found
Tyler Incode,Government Services,"Government services, permitting, public request, case-routing, escalation, and recovery-path review",Customer Support Escalation Agent Diagnostic Pack,high,unverified,company_only_no_contact_verified,no,yes,,
Tyler Munis,Government Services,"Government services, permitting, public request, case-routing, escalation, and recovery-path review",Customer Support Escalation Agent Diagnostic Pack,high,unverified,company_only_no_contact_verified,no,yes,,
Tyler Odyssey,Government Services,"Government services, permitting, public request, case-routing, escalation, and recovery-path review",Customer Support Escalation Agent Diagnostic Pack,high,unverified,company_only_no_contact_verified,no,yes,,
Tyler Technologies,Government Services,"Government services, permitting, public request, case-routing, escalation, and recovery-path review",Customer Support Escalation Agent Diagnostic Pack,high,unverified,company_only_no_contact_verified,no,yes,,
Udemy Business,Education,"Student support, recommendation, assessment, intervention, content-routing, and progress-monitoring workflow review",Customer Support Escalation Agent Diagnostic Pack,high,unverified,company_only_no_contact_verified,no,yes,,
UKG,HR Operations,"HR, payroll, talent, benefits, employee workflow, routing, escalation, and recovery-path review",HR Operations Agent Diagnostic Pack candidate skin,high,unverified,company_only_no_contact_verified,no,yes,,
Ultimate,Customer Support / CX,"Customer support, escalation, handoff, sentiment, recovery-path, and false-completion review",Customer Support Escalation Agent Diagnostic Pack,high,unverified,company_only_no_contact_verified,no,yes,,
Uniphore,Customer Support / CX,"Customer support, escalation, handoff, sentiment, recovery-path, and false-completion review",Customer Support Escalation Agent Diagnostic Pack,high,unverified,company_only_no_contact_verified,no,yes,,
UnitedHealth Group,Healthcare Operations,"Healthcare operations, intake, documentation, routing, escalation, and recovery-path review",Healthcare Operations Agent Diagnostic Pack,high,unverified,company_only_no_contact_verified,no,yes,,
Uptime.com,Incident Response / AIOps,"Incident coordination, alert routing, runbook handoff, false-completion, and recovery-path review",Incident Response Coordination Pack candidate skin,high,unverified,company_only_no_contact_verified,no,yes,,
UserVoice,Customer Support / CX,"Customer support, escalation, handoff, sentiment, recovery-path, and false-completion review",Customer Support Escalation Agent Diagnostic Pack,high,unverified,company_only_no_contact_verified,no,yes,,
Veeva CRM,Sales / CRM,"Sales, CRM, revenue workflow, handoff, forecasting, routing, and false-completion review",Finance/Reconciliation Agent Diagnostic Pack,high,unverified,company_only_no_contact_verified,no,yes,,
Verint,HR Operations,"HR, payroll, talent, benefits, employee workflow, routing, escalation, and recovery-path review",HR Operations Agent Diagnostic Pack candidate skin,high,unverified,company_only_no_contact_verified,no,yes,,
Versaterm,Government Services,"Government services, permitting, public request, case-routing, escalation, and recovery-path review",Customer Support Escalation Agent Diagnostic Pack,high,unverified,company_only_no_contact_verified,no,yes,,
Vienna Insurance Group,Insurance,"Claims intake, evidence handling, underwriting support, escalation, and recovery-path review",Customer Support Escalation Agent Diagnostic Pack,high,unverified,company_only_no_contact_verified,no,yes,,
Visier,HR Operations,"HR, payroll, talent, benefits, employee workflow, routing, escalation, and recovery-path review",HR Operations Agent Diagnostic Pack candidate skin,high,unverified,company_only_no_contact_verified,no,yes,,
Vocabulary.com,Education,"Student support, recommendation, assessment, intervention, content-routing, and progress-monitoring workflow review",Customer Support Escalation Agent Diagnostic Pack,high,unverified,company_only_no_contact_verified,no,yes,,
Workday Strategic Sourcing,Procurement / Spend,"Procurement, spend, sourcing, supplier, approval, handoff, and recovery-path review",Procurement Agent Diagnostic Pack,high,unverified,company_only_no_contact_verified,no,yes,,
Workleap,HR Operations,"HR, payroll, talent, benefits, employee workflow, routing, escalation, and recovery-path review",HR Operations Agent Diagnostic Pack candidate skin,high,unverified,company_only_no_contact_verified,no,yes,,
Xero,Finance,"Financial workflow, reconciliation, evidence handling, escalation, and recovery-path review",Finance/Reconciliation Agent Diagnostic Pack,high,unverified,company_only_no_contact_verified,no,yes,,
xMatters,Incident Response / AIOps,"Incident coordination, alert routing, runbook handoff, false-completion, and recovery-path review",Incident Response Coordination Pack candidate skin,high,unverified,company_only_no_contact_verified,no,yes,,
Zego,Insurance,"Claims intake, evidence handling, underwriting support, escalation, and recovery-path review",Customer Support Escalation Agent Diagnostic Pack,high,unverified,company_only_no_contact_verified,no,yes,,
Zencity,Government Services,"Government services, permitting, public request, case-routing, escalation, and recovery-path review",Customer Support Escalation Agent Diagnostic Pack,high,unverified,company_only_no_contact_verified,no,yes,,
Zendesk,Customer Support / CX,"Customer support, escalation, handoff, sentiment, recovery-path, and false-completion review",Customer Support Escalation Agent Diagnostic Pack,high,unverified,company_only_no_contact_verified,no,yes,,
Zendesk Sell,Sales / CRM,"Sales, CRM, revenue workflow, handoff, forecasting, routing, and false-completion review",Finance/Reconciliation Agent Diagnostic Pack,high,unverified,company_only_no_contact_verified,no,yes,,
Zinnia,Insurance,"Claims intake, evidence handling, underwriting support, escalation, and recovery-path review",Customer Support Escalation Agent Diagnostic Pack,high,unverified,company_only_no_contact_verified,no,yes,,
Zip,Procurement / Spend,"Procurement, spend, sourcing, supplier, approval, handoff, and recovery-path review",Procurement Agent Diagnostic Pack,high,unverified,company_only_no_contact_verified,no,yes,,
Zurich Insurance Group,Insurance,"Claims intake, evidence handling, underwriting support, escalation, and recovery-path review",Customer Support Escalation Agent Diagnostic Pack,high,unverified,company_only_no_contact_verified,no,yes,,
Zycus,Procurement / Spend,"Procurement, spend, sourcing, supplier, approval, handoff, and recovery-path review",Procurement Agent Diagnostic Pack,high,unverified,company_only_no_contact_verified,no,yes,,
01.AI,Core AI / Enterprise,"Agentic workflow, evidence handling, scope boundary, handoff, escalation, and recovery-path review",Procurement Agent Diagnostic Pack,medium,unverified,company_only_no_contact_verified,no,yes,,
2U,Core AI / Enterprise,"Agentic workflow, evidence handling, scope boundary, handoff, escalation, and recovery-path review",Procurement Agent Diagnostic Pack,medium,unverified,company_only_no_contact_verified,no,yes,,
ABB,Core AI / Enterprise,"Agentic workflow, evidence handling, scope boundary, handoff, escalation, and recovery-path review",Procurement Agent Diagnostic Pack,medium,unverified,company_only_no_contact_verified,no,yes,,
Accenture,Core AI / Enterprise,"Agentic workflow, evidence handling, scope boundary, handoff, escalation, and recovery-path review",Procurement Agent Diagnostic Pack,medium,unverified,company_only_no_contact_verified,no,yes,,
Achieve3000,Core AI / Enterprise,"Agentic workflow, evidence handling, scope boundary, handoff, escalation, and recovery-path review",Procurement Agent Diagnostic Pack,medium,unverified,company_only_no_contact_verified,no,yes,,
Achmea,Core AI / Enterprise,"Agentic workflow, evidence handling, scope boundary, handoff, escalation, and recovery-path review",Procurement Agent Diagnostic Pack,medium,unverified,company_only_no_contact_verified,no,yes,,
ACT,Core AI / Enterprise,"Agentic workflow, evidence handling, scope boundary, handoff, escalation, and recovery-path review",Procurement Agent Diagnostic Pack,medium,unverified,company_only_no_contact_verified,no,yes,,
Adept AI,Core AI / Enterprise,"Agentic workflow, evidence handling, scope boundary, handoff, escalation, and recovery-path review",Procurement Agent Diagnostic Pack,medium,unverified,company_only_no_contact_verified,no,yes,,
Aditya Birla Sun Life,Core AI / Enterprise,"Agentic workflow, evidence handling, scope boundary, handoff, escalation, and recovery-path review",Procurement Agent Diagnostic Pack,medium,unverified,company_only_no_contact_verified,no,yes,,
Adobe,Core AI / Enterprise,"Agentic workflow, evidence handling, scope boundary, handoff, escalation, and recovery-path review",Procurement Agent Diagnostic Pack,medium,unverified,company_only_no_contact_verified,no,yes,,
Adobe Experience Cloud,Core AI / Enterprise,"Agentic workflow, evidence handling, scope boundary, handoff, escalation, and recovery-path review",Procurement Agent Diagnostic Pack,medium,unverified,company_only_no_contact_verified,no,yes,,
ADP,Core AI / Enterprise,"Agentic workflow, evidence handling, scope boundary, handoff, escalation, and recovery-path review",Procurement Agent Diagnostic Pack,medium,unverified,company_only_no_contact_verified,no,yes,,
Adyen,Core AI / Enterprise,"Agentic workflow, evidence handling, scope boundary, handoff, escalation, and recovery-path review",Procurement Agent Diagnostic Pack,medium,unverified,company_only_no_contact_verified,no,yes,,
Aegon,Core AI / Enterprise,"Agentic workflow, evidence handling, scope boundary, handoff, escalation, and recovery-path review",Procurement Agent Diagnostic Pack,medium,unverified,company_only_no_contact_verified,no,yes,,
Ageas,Core AI / Enterprise,"Agentic workflow, evidence handling, scope boundary, handoff, escalation, and recovery-path review",Procurement Agent Diagnostic Pack,medium,unverified,company_only_no_contact_verified,no,yes,,
Agility Robotics,Core AI / Enterprise,"Agentic workflow, evidence handling, scope boundary, handoff, escalation, and recovery-path review",Procurement Agent Diagnostic Pack,medium,unverified,company_only_no_contact_verified,no,yes,,
